id;name;name_en;name_ru;country_id;latitude;longitude
32;San Antonio;San Antonio;Сан Антонио;50;29.42412;-98.49363
33;Kharkiv;Kharkiv;Харков;48;49.98081;36.25272
34;San Diego;San Diego;Сан Диего;50;32.71571;-117.16472
35;Konya;Konya;Кония;47;37.87135;32.48464
36;The Bronx;The Bronx;Бронкс;50;40.84985;-73.86641
37;Milan;Milan;Милан;22;45.46427;9.18951
38;Antalya;Antalya;Анталия;47;36.90812;30.69556
39;Dallas;Dallas;Далас;50;32.78306;-96.80667
40;Belgrade;Belgrade;Белград;40;44.80401;20.46513
41;Munich;Munich;Мюнхен;15;48.13743;11.57549
42;Nizhniy Novgorod;Nizhniy Novgorod;Нижний Новгород;38;56.32867;44.00205
43;Kazan;Kazan;Казань;38;55.78874;49.12214
44;Kayseri;Kayseri;Кайсери;47;38.73222;35.48528
45;Prague;Prague;Прага;10;50.08804;14.42076
46;Samara;Samara;Самара;38;53.20007;50.15
47;Copenhagen;Copenhagen;Капэнгаген;11;55.67594;12.56553
48;Sofia;Sofia;Софи;7;42.69751;23.32415
49;Birmingham;Birmingham;Бирмингам;49;52.48142;-1.89983
50;Rostov-na-Donu;Rostov-na-Donu;Ростов-На-Дону;38;47.23135;39.72328
51;Voronezh;Voronezh;Воронеж;38;51.67204;39.1843
52;San Jose;San Jose;Сан Йосе;50;37.33939;-121.89496
53;Dublin;Dublin;Даблин;20;53.33306;-6.24889
54;Brussels;Brussels;Брисел;5;50.85045;4.34878
55;Odesa;Odesa;Адэса;48;46.48572;30.74383
56;Volgograd;Volgograd;Волгоград;38;48.71939;44.50183
57;Dnipro;Dnipro;Днепр;48;48.46664;35.04066
58;Koeln;Koeln;Келн;15;50.93333;6.95
59;Jacksonville;Jacksonville;Джаксънвил;50;30.33218;-81.65565
60;Austin;Austin;Остин;50;30.26715;-97.74306
61;Fort Worth;Fort Worth;Форт Wортх;50;32.72541;-97.32085
62;Naples;Naples;Неапаль;22;40.85216;14.26811
63;Columbus;Columbus;Калумбус;50;39.96118;-82.99879
64;Donetsk;Donetsk;Данецк;48;48.023;37.80224
65;Krasnodar;Krasnodar;Краснодар;38;45.04484;38.97603
66;Indianapolis;Indianapolis;Индианаполис;50;39.76838;-86.15804
67;Charlotte;Charlotte;Шарлат;50;35.22709;-80.84313
68;Marseille;Marseille;Марсель;14;43.29695;5.38107
69;San Francisco;San Francisco;Сан Францисцо;50;37.77493;-122.41942
70;Liverpool;Liverpool;Ливерпул;49;53.41058;-2.97794
71;Turin;Turin;Торино;22;45.07049;7.68682
72;Saratov;Saratov;Саратов;38;51.54056;46.00861
73;Cankaya;Cankaya;Цанкаыа;47;39.9179;32.86268
74;Valencia;Valencia;Валенси;43;39.46975;-0.37739
75;Lodz;Lodz;Лодз;35;51.77058;19.47395
76;Krakow;Krakow;Краков;35;50.06143;19.93658
77;Bagcilar;Bagcilar;Багджылар;47;41.03903;28.85671
78;Riga;Riga;Рига;24;56.946;24.10589
79;Amsterdam;Amsterdam;Амстердам;33;52.37403;4.88969
80;Seattle;Seattle;Сиатъл;50;47.60621;-122.33207
81;Lviv;Lviv;Лавов;48;49.83826;24.02324
82;Denver;Denver;Денвер;50;39.73915;-104.9847
83;Zaporizhzhya;Zaporizhzhya;Запарожжа;48;47.85167;35.11714
84;Tolyatti;Tolyatti;Ставрополь;38;53.5303;49.3461
85;Zagreb;Zagreb;Заграб;8;45.81444;15.97798
86;Sarajevo;Sarajevo;Сараева;6;43.84864;18.35644
87;Washington;Washington;Вашингтон;50;38.89511;-77.03637
88;Nashville;Nashville;Нашвил;50;36.16589;-86.78444
89;Sevilla;Sevilla;Севиджэ;43;37.38283;-5.97317
90;El Paso;El Paso;Ел Пасо;50;31.75872;-106.48693
91;Oklahoma City;Oklahoma City;Оклахома;50;35.46756;-97.51643
92;Detroit;Detroit;Детроит;50;42.33143;-83.04575
93;Boston;Boston;Бостан;50;42.35843;-71.05977
94;Zaragoza;Zaragoza;Сарагоса;43;41.65606;-0.87734
95;Athens;Athens;Атина;17;37.98376;23.72784
96;Helsinki;Helsinki;Хелзинки;13;60.16952;24.93545
97;Portland;Portland;Портланд;50;45.52345;-122.67621
98;Frankfurt am Main;Frankfurt am Main;Франкфурт;15;50.11552;8.68417
99;Palermo;Palermo;Палерма;22;38.1166;13.3636
100;Izhevsk;Izhevsk;Ижевск;38;56.84976;53.20448
101;Diyarbakir;Diyarbakir;Диарбекир;47;37.91363;40.21721
102;New South Memphis;New South Memphis;Неw Соутх Мемпхис;50;35.08676;-90.05676
103;Chisinau;Chisinau;Кишинев;30;47.00556;28.8575
104;Wroclaw;Wroclaw;Вроцлав;35;51.1;17.03333
105;Memphis;Memphis;Мемфис;50;35.14953;-90.04898
106;Stuttgart;Stuttgart;Штутгарт;15;48.78232;9.17702
107;Ulyanovsk;Ulyanovsk;Ульяновск;38;54.32824;48.38657
108;Glasgow;Glasgow;Глазга;49;55.86515;-4.25763
109;Las Vegas;Las Vegas;Лас Вегас;50;36.17497;-115.13722
110;Duesseldorf;Duesseldorf;Дзюсельдорф;15;51.22172;6.77616
111;Yaroslavl;Yaroslavl;Ярославль;38;57.62987;39.87368
112;Kryvyy Rih;Kryvyy Rih;Крывыы Рих;48;47.90572;33.39404
113;Milwaukee;Milwaukee;Милвоки;50;43.0389;-87.90647
114;Rotterdam;Rotterdam;Ратэрдам;33;51.9225;4.47917
115;Kleinzschocher;Kleinzschocher;Клеинзсчочер;15;51.31568;12.31979
116;Grosszschocher;Grosszschocher;Гроссзсчочер;15;51.30147;12.32322
117;Makhachkala;Makhachkala;Махачкала;38;42.97638;47.50236
118;Essen;Essen;Есен;15;51.45657;7.01228
119;Dortmund;Dortmund;Дортмунд;15;51.51494;7.466
120;Goeteborg;Goeteborg;Гетеборг;44;57.70716;11.96679
121;UEskuedar;UEskuedar;Ускюдар;47;41.02274;29.01366
122;Genoa;Genoa;Генуа;22;44.40478;8.94439
123;Oslo;Oslo;Осла;34;59.91273;10.74609
124;Malaga;Malaga;Малага;43;36.72016;-4.42034
125;Bahcelievler;Bahcelievler;Бахцелиевлер;47;41.00231;28.8598
126;Baltimore;Baltimore;Балтимор;50;39.29038;-76.61219
127;Umraniye;Umraniye;Умраниые;47;41.01643;29.12476
128;South Boston;South Boston;Соутх Бостон;50;42.33343;-71.04949
129;Poznan;Poznan;Познан;35;52.40692;16.92993
130;Albuquerque;Albuquerque;Албакерки;50;35.08449;-106.65114
131;Sheffield;Sheffield;Шефилд;49;53.38297;-1.4659
132;Dresden;Dresden;Дрезден;15;51.05089;13.73832
133;Pristina;Pristina;Приштина;40;42.67272;21.16688
134;Sevastopol;Sevastopol;Акъяр;48;44.60795;33.52134
135;Bremen;Bremen;Бремен;15;53.07582;8.80717
136;Vilnius;Vilnius;Вилниус;26;54.68916;25.2798
137;Ryazan';Ryazan';Рязань;38;54.6269;39.6916
138;Mersin;Mersin;Мерсин;47;36.81196;34.63886
139;Astrakhan;Astrakhan;Астрахань;38;46.34968;48.04076
140;Tucson;Tucson;Тусан;50;32.22174;-110.92648
141;Antwerpen;Antwerpen;Антверпен;5;51.22047;4.40026
142;Homyel';Homyel';Гомел;4;52.4345;30.9754
143;Penza;Penza;Пенза;38;53.20066;45.00464
144;Lyon;Lyon;Лион;14;45.74846;4.84671
145;Esenler;Esenler;Есенлер;47;41.0435;28.87619
146;Fresno;Fresno;Фрезно;50;36.74773;-119.77237
147;Lisbon;Lisbon;Лисабон;36;38.71667;-9.13333
148;Leeds;Leeds;Лидс;49;53.79648;-1.54785
149;Nuernberg;Nuernberg;Нирнберг;15;49.45421;11.07752
150;Hannover;Hannover;Ганновер;15;52.37052;9.73322
151;Eskisehir;Eskisehir;Ескишехир;47;39.77667;30.52056
152;Naberezhnyye Chelny;Naberezhnyye Chelny;Набережные Челны;38;55.72545;52.41122
153;Lipetsk;Lipetsk;Липецк;38;52.60311;39.57076
154;Kirov;Kirov;Киров;38;58.59665;49.66007
155;Edinburgh;Edinburgh;Единбург;49;55.95206;-3.19648
156;Leipzig;Leipzig;Лайпциг;15;51.33962;12.37129
157;Kalininskiy;Kalininskiy;Калининский;38;59.99675;30.3899
158;Duisburg;Duisburg;Дуизбург;15;51.43247;6.76516
159;Toulouse;Toulouse;Тулуза;14;43.60426;1.44367
160;Cheboksary;Cheboksary;Чебоксары;38;56.13222;47.25194
161;Sacramento;Sacramento;Сакрамента;50;38.58157;-121.4944
162;Omaha;Omaha;Омаха;50;41.25626;-95.94043
163;Tula;Tula;Тула;38;54.19609;37.61822
164;Kansas City;Kansas City;Кансас Циты;50;39.09973;-94.57857
165;Kaliningrad;Kaliningrad;Калининград;38;54.70649;20.51095
166;Skopje;Skopje;Скопе;28;41.99646;21.43141
167;The Hague;The Hague;Гаага;33;52.07667;4.29861
168;Long Beach;Long Beach;Лонг Беач;50;33.76696;-118.18923
169;Mesa;Mesa;Мейса;50;33.42227;-111.82264
170;Mykolayiv;Mykolayiv;Верноленинск;48;46.97625;31.99296
171;Staten Island;Staten Island;Статен Исланд;50;40.56233;-74.13986
172;Bristol;Bristol;Бристол;49;51.45523;-2.59665
173;Atlanta;Atlanta;Атланта;50;33.749;-84.38798
174;Gdansk;Gdansk;Гданск;35;54.35227;18.64912
175;Murcia;Murcia;Мурсия;43;37.98704;-1.13004
176;Karabaglar;Karabaglar;Карабаглар;47;38.37396;27.1352
177;Colorado Springs;Colorado Springs;Цолорадо Спрингс;50;38.83388;-104.82136
178;Virginia Beach;Virginia Beach;Виргиниа Беач;50;36.85293;-75.97799
179;Raleigh;Raleigh;Рали;50;35.7721;-78.63861
180;Muratpasa;Muratpasa;Муратпаса;47;36.89157;30.76498
181;Sanliurfa;Sanliurfa;Эдесса;47;37.16708;38.79392
182;Kursk;Kursk;Курск;38;51.73733;36.18735
183;Cardiff;Cardiff;Кардиф;49;51.48;-3.18
184;Elazig;Elazig;Елазиг;47;38.67431;39.22321
185;Malatya;Malatya;Малатия;47;38.35018;38.31667
186;Miami;Miami;Майами;50;25.77427;-80.19366
187;Sultangazi;Sultangazi;Султангази;47;41.10652;28.86847
188;Stavropol';Stavropol';Ставрополь;38;45.0428;41.9734
189;Mariupol;Mariupol;Мариуполь;48;47.09514;37.54131
190;Bryansk;Bryansk;Брянск;38;53.25209;34.37167
191;Maltepe;Maltepe;Малтепе;47;40.93567;29.15507
192;Bratislava;Bratislava;Братислав;41;48.14816;17.10674
193;Erzurum;Erzurum;Ерзурум;47;39.90861;41.27694
194;Tver;Tver;Тверь;38;56.85836;35.90057
195;Oakland;Oakland;Окланд;50;37.80437;-122.2708
196;Tirana;Tirana;Тирана;1;41.3275;19.81889
197;Tulsa;Tulsa;Талса;50;36.15398;-95.99277
198;Wandsbek;Wandsbek;Вандсбек;15;53.58334;10.08305
199;Minneapolis;Minneapolis;Минеаполис;50;44.97997;-93.26384
200;Palma;Palma;Пальма;43;39.56939;2.65024
201;Szczecin;Szczecin;Шчечин;35;53.42894;14.55302
202;Ivanovo;Ivanovo;Иваново;38;56.99719;40.97139
203;Luhansk;Luhansk;Ворошиловград;48;48.56952;39.32857
204;Manchester;Manchester;Манчестер;49;53.48095;-2.23743
205;Bologna;Bologna;Балёнья;22;44.49381;11.33875
206;Samsun;Samsun;Самсун;47;41.27976;36.3361
207;Tallinn;Tallinn;Талин;12;59.43696;24.75353
208;Wichita;Wichita;Вичита;50;37.69224;-97.33754
209;New Orleans;New Orleans;Неw Орлеанс;50;29.95465;-90.07507
210;Arlington;Arlington;Арлингтон;50;32.73569;-97.10807
211;Cleveland;Cleveland;Клевалэнд;50;41.4995;-81.69541
212;Bochum;Bochum;Бохум;15;51.48165;7.21648
213;Sector 3;Sector 3;Сецтор 3;37;44.4234;26.16874
214;Tampa;Tampa;Тампа;50;27.94752;-82.45843
215;Batman;Batman;Батман;47;37.88738;41.13221
216;Bochum-Hordel;Bochum-Hordel;Бочум-Хордел;15;51.50168;7.1756
217;Brno;Brno;Брно;10;49.19522;16.60796
218;Iasi;Iasi;Ясси;37;47.16667;27.6
219;Kahramanmaras;Kahramanmaras;Караманмараш;47;37.5847;36.92641
220;Bakersfield;Bakersfield;Бейкерсфилд;50;35.37329;-119.01871
221;Hrodna;Hrodna;Гродна;4;53.6884;23.8258
222;Van;Van;Ван;47;38.49457;43.38323
223;Honolulu;Honolulu;Ганалулу;50;21.30694;-157.85833
224;Vinnytsya;Vinnytsya;Винница;48;49.2322;28.46871
225;Mahilyow;Mahilyow;Могилев;4;53.9168;30.3449
226;Leicester;Leicester;Лестер;49;52.6386;-1.13169
227;Sector 6;Sector 6;Сецтор 6;37;44.43579;26.01649
228;Florence;Florence;Фиренца;22;43.77925;11.24626
229;Bydgoszcz;Bydgoszcz;Бидгошч;35;53.1235;18.00762
230;Bradford;Bradford;Брадфорд;49;53.79391;-1.75206
231;Brest;Brest;Берасьце;4;52.09755;23.68775
232;Utrecht;Utrecht;Утрехт;33;52.09083;5.12222
233;Atasehir;Atasehir;Атасехир;47;40.9833;29.1167
234;Wuppertal;Wuppertal;Вупертал;15;51.25627;7.14816
235;Lublin;Lublin;Лублин;35;51.25;22.56667
236;Aurora;Aurora;Аврора;50;39.72943;-104.83192
237;Vladimir;Vladimir;Владимир;38;56.13655;40.39658
238;Malmoe;Malmoe;Малме;44;55.60587;13.00073
239;Anaheim;Anaheim;Анахайм;50;33.83529;-117.9145
240;Arkhangel'sk;Arkhangel'sk;Архангельск;38;64.5401;40.5433
241;Plovdiv;Plovdiv;Пловдив;7;42.15;24.75
242;Bilbao;Bilbao;Билбао;43;43.26271;-2.92528
243;Belfast;Belfast;Белфаст;49;54.59682;-5.92541
244;Sector 2;Sector 2;Сецтор 2;37;44.4528;26.13321
245;Coventry;Coventry;Ковентри;49;52.40656;-1.51217
246;Belgorod;Belgorod;Белгарад;38;50.61074;36.58015
247;Vitebsk;Vitebsk;Витебск;4;55.1904;30.2049
248;Nice;Nice;Ница;14;43.70313;7.26608
249;Zurich;Zurich;Цирих;45;47.36667;8.55
250;Kaluga;Kaluga;Калуга;38;54.5293;36.27542
251;Makiivka;Makiivka;Макеевка;48;48.04782;37.92576
252;West Raleigh;West Raleigh;Wест Ралеигх;50;35.78682;-78.66389
253;Krasnogvargeisky;Krasnogvargeisky;Красногвардейский;38;59.97305;30.47607
254;Simferopol;Simferopol;Симфереполь;48;44.95719;34.11079
255;Santa Ana;Santa Ana;Санта Ана;50;33.74557;-117.86783
256;Alicante;Alicante;Аликанте;43;38.34517;-0.48149
257;Bielefeld;Bielefeld;Билефелд;15;52.03333;8.53333
258;Bonn;Bonn;Бон;15;50.73438;7.09549
259;Smolensk;Smolensk;Смоленск;38;54.77944;32.04371
260;Brent;Brent;Брент;49;51.55306;-0.3023
261;Sochi;Sochi;Сочи;38;43.59917;39.72569
262;Corpus Christi;Corpus Christi;Цорпус Чристи;50;27.80058;-97.39638
263;Cordoba;Cordoba;Кордава;43;37.89155;-4.77275
264;Birkenhead;Birkenhead;Беркенгед;49;53.39337;-3.01479
265;Nottingham;Nottingham;Ноттингем;49;52.9536;-1.15047
266;Volzhsky;Volzhsky;Волжский;38;48.78583;44.77973
267;Riverside;Riverside;Риверсайд;50;33.95335;-117.39616
268;Islington;Islington;Ислингтон;49;51.53622;-0.10304
269;Saransk;Saransk;Саранск;38;54.1838;45.1749
270;Nantes;Nantes;Нант;14;47.21725;-1.55336
271;Reading;Reading;Рединг;49;51.45625;-0.97113
272;Constanta;Constanta;Канстанца;37;44.18073;28.63432
273;Thessaloniki;Thessaloniki;Салоники;17;40.64361;22.93086
274;Katowice;Katowice;Катовица;35;50.25841;19.02754
275;Cluj-Napoca;Cluj-Napoca;Цлуй-Напоца;37;46.76667;23.6
276;Bari;Bari;Бари;22;41.12066;16.86982
277;Cherepovets;Cherepovets;Череповец;38;59.13333;37.9
278;St. Louis;St. Louis;Ст. Лоуис;50;38.62727;-90.19789
279;Hamburg-Nord;Hamburg-Nord;Хамбург-Норд;15;53.58935;9.984
280;Timisoara;Timisoara;Темишвар;37;45.75372;21.22571
281;Sisli;Sisli;Сисли;47;41.06046;28.98717
282;Lexington-Fayette;Lexington-Fayette;Леxингтон-Фаыетте;50;38.0498;-84.45855
283;Kingston upon Hull;Kingston upon Hull;Кингстон упон Хулл;49;53.7446;-0.33525
284;Preston;Preston;Престон;49;53.76282;-2.70452
285;Denizli;Denizli;Денизли;47;37.77417;29.0875
286;Varna;Varna;Варна;7;43.21667;27.91667
287;Vologda;Vologda;Bологда;38;59.2239;39.88398
288;Catania;Catania;Катания;22;37.49223;15.07041
289;Cincinnati;Cincinnati;Синсинати;50;39.12711;-84.51439
290;Mannheim;Mannheim;Мангейм;15;49.4891;8.46694
291;Orlando;Orlando;Орландо;50;28.53834;-81.37924
292;Newport;Newport;Ньюпарт;49;51.58774;-2.99835
293;Vladikavkaz;Vladikavkaz;Владикавказ;38;43.03667;44.66778
294;Craiova;Craiova;Крайова;37;44.31667;23.8
295;Stockton;Stockton;Стоктон;50;37.9577;-121.29078
296;Pittsburgh;Pittsburgh;Питсбург;50;40.44062;-79.99589
297;Orel;Orel;Орел;38;52.96508;36.07849
298;Hamburg-Mitte;Hamburg-Mitte;Хамбург-Митте;15;53.55;10.01667
299;Swansea;Swansea;Свонзи;49;51.62079;-3.94323
300;Newcastle upon Tyne;Newcastle upon Tyne;Ньюкасл;49;54.97328;-1.61396
301;Batikent;Batikent;Батикент;47;39.96833;32.73083
302;Valladolid;Valladolid;Вальядолид;43;41.65518;-4.72372
303;Vigo;Vigo;Виго;43;42.23282;-8.72264
304;Groznyy;Groznyy;Грозный;38;43.31195;45.68895
305;Graz;Graz;Грац;3;47.06667;15.45
306;Murmansk;Murmansk;Мурманск;38;68.97917;33.09251
307;Southend-on-Sea;Southend-on-Sea;Соутхенд-он-Сеа;49;51.53782;0.71433
308;Galati;Galati;Галатс;37;45.43687;28.05028
309;Tambov;Tambov;Тамбов;38;52.73169;41.44326
310;Bialystok;Bialystok;Беласток;35;53.13333;23.16433
311;Anchorage;Anchorage;Анкоридж;50;61.21806;-149.90028
312;Kaunas;Kaunas;Каунас;26;54.90272;23.90961
313;Zeytinburnu;Zeytinburnu;Зеытинбурну;47;40.99441;28.90417
314;Meads;Meads;Меадс;50;38.41258;-82.70905
315;Ironville;Ironville;Иронвилле;50;38.45647;-82.69238
316;Sector 4;Sector 4;Сецтор 4;37;44.37571;26.12085
317;Marienthal;Marienthal;Мариентхал;15;53.56667;10.08333
318;Adapazari;Adapazari;Адапазар;47;40.78056;30.40333
319;Sultanbeyli;Sultanbeyli;Султанбеыли;47;40.96072;29.27067
320;Bergen;Bergen;Берген;34;60.39299;5.32415
321;Henderson;Henderson;Гендерсон;50;36.0397;-114.98194
322;Greensboro;Greensboro;Грийнсбъро;50;36.07264;-79.79198
323;Arhus;Arhus;Орхус;11;56.15674;10.21076
324;Chernihiv;Chernihiv;Чернигов;48;51.50551;31.28487
325;Saint Paul;Saint Paul;Саинт Паул;50;44.94441;-93.09327
326;Karlsruhe;Karlsruhe;Карлсруе;15;49.00937;8.40444
327;Kherson;Kherson;Херсон;48;46.63695;32.61458
328;Plano;Plano;Планом;50;33.01984;-96.69889
329;Poltava;Poltava;Палтава;48;49.58925;34.55367
330;Newark;Newark;Ньюарк;50;40.73566;-74.17237
331;Gebze;Gebze;Гебзе;47;40.80276;29.43068
332;Merkezefendi;Merkezefendi;Меркезефенди;47;37.80544;29.04236
333;Ostrava;Ostrava;Острава;10;49.83465;18.28204
334;Toledo;Toledo;Толедо;50;41.66394;-83.55521
335;Petrozavodsk;Petrozavodsk;Петразаводск;38;61.78491;34.34691
336;Taganrog;Taganrog;Таганрог;38;47.23627;38.9053
337;South Dublin;South Dublin;Соутх Дублин;20;53.29026;-6.34151
338;Wiesbaden;Wiesbaden;Висбаден;15;50.08258;8.24932
339;Gijon;Gijon;Хихон;43;43.53573;-5.66152
340;Lincoln;Lincoln;Линколн;50;40.8;-96.66696
341;Kostroma;Kostroma;Кострома;38;57.76647;40.92686
342;Brighton;Brighton;Брайтан;49;50.82838;-0.13947
343;Strasbourg;Strasbourg;Стразбур;14;48.58392;7.74553
344;Khmelnytskyi;Khmelnytskyi;Плоскуров;48;49.41835;26.97936
345;Cherkasy;Cherkasy;Чаркасы;48;49.44452;32.05738
346;Ljubljana;Ljubljana;Люблян;42;46.05108;14.50513
347;Sector 5;Sector 5;Сецтор 5;37;44.38808;26.07144
348;Derby;Derby;Дарби;49;52.92277;-1.47663
349;Muenster;Muenster;Минстер;15;51.96236;7.62571
350;Gelsenkirchen;Gelsenkirchen;Гелзенкирхен;15;51.50508;7.09654
351;Southampton;Southampton;Саутгемптон;49;50.90395;-1.40428
352;Eimsbuettel;Eimsbuettel;Аймсбюттель;15;53.57416;9.95679
353;Yoshkar-Ola;Yoshkar-Ola;Йошкар-Ола;38;56.63877;47.89078
354;Adiyaman;Adiyaman;Адияман;47;37.76441;38.27629
355;Eixample;Eixample;Ашямпла;43;41.38896;2.16179
356;Chula Vista;Chula Vista;Чула Виста;50;32.64005;-117.0842
357;Chernivtsi;Chernivtsi;Чернивци;48;48.29045;25.93241
358;Aachen;Aachen;Аахен;15;50.77664;6.08342
359;Gent;Gent;Гент;5;51.05;3.71667
360;Jersey City;Jersey City;Йерсеы Циты;50;40.72816;-74.07764
361;Sivas;Sivas;Сивас;47;39.74833;37.01611
362;Wolverhampton;Wolverhampton;Вулвергемптон;49;52.58547;-2.12296
363;Moenchengladbach;Moenchengladbach;Менхенгладбах;15;51.18539;6.44172
364;Zhytomyr;Zhytomyr;Житомир;48;50.26487;28.67669
365;Bordeaux;Bordeaux;Бардо;14;44.84044;-0.5805
366;Chandler;Chandler;Чандлер;50;33.30616;-111.84125
367;Fort Wayne;Fort Wayne;Форт Wаыне;50;41.1306;-85.12886
368;Plymouth;Plymouth;Плимут;49;50.37153;-4.14305
369;Sumy;Sumy;Суми;48;50.9216;34.80029
370;Augsburg;Augsburg;Аугзбург;15;48.37154;10.89851
371;Stoke-on-Trent;Stoke-on-Trent;Стоке-он-Трент;49;53.00415;-2.18538
372;Buffalo;Buffalo;Бафало;50;42.88645;-78.87837
373;Verona;Verona;Верона;22;45.4299;10.98444
374;Durham;Durham;Дарам;50;35.99403;-78.89862
375;St. Petersburg;St. Petersburg;Ст. Петерсбург;50;27.77086;-82.67927
376;L'Hospitalet de Llobregat;L'Hospitalet de Llobregat;ЛЬХоспиталет де Ллобрегат;43;41.35967;2.10028
377;Irvine;Irvine;Ервайн;50;33.66946;-117.82311
378;Espoo;Espoo;Еспо;13;60.2052;24.6522
379;Latina;Latina;Латина;43;40.38897;-3.74569
380;Tarsus;Tarsus;Тарс;47;36.91766;34.89277
381;Milton Keynes;Milton Keynes;Милтон Кеынес;49;52.04172;-0.75583
382;Laredo;Laredo;Ларедо;50;27.50641;-99.50754
383;Carabanchel;Carabanchel;Царабанчел;43;40.39094;-3.7242
384;Brasov;Brasov;Брашов;37;45.64861;25.60613
385;Altona;Altona;Алтона;15;53.55;9.93333
386;Nis;Nis;Ниш;40;43.32472;21.90333
387;Porto;Porto;Порто;36;41.14961;-8.61099
388;Gasteiz / Vitoria;Gasteiz / Vitoria;Витория;43;42.84998;-2.67268
389;Lubbock;Lubbock;Лаббок;50;33.57786;-101.85517
390;Madison;Madison;Мадисон;50;43.07305;-89.40123
391;Montpellier;Montpellier;Манпелье;14;43.61093;3.87635
392;Czestochowa;Czestochowa;Чанстахова;35;50.79646;19.12409
393;City of Westminster;City of Westminster;Циты оф Wестминстер;49;51.4975;-0.1357
394;Gilbert;Gilbert;Гилберт;50;33.35283;-111.78903
395;Chemnitz;Chemnitz;Кемниц;15;50.8357;12.92922
396;Kiel;Kiel;Кил;15;54.32133;10.13489
397;Norfolk;Norfolk;Норфалк;50;36.84681;-76.28522
398;A Coruna;A Coruna;А Цоруна;43;43.37135;-8.396
399;Northampton;Northampton;Нортгемптон;49;52.25;-0.88333
400;Rivne;Rivne;Ровно;48;50.62308;26.22743
401;Syktyvkar;Syktyvkar;Сыктывкар;38;61.664;50.815
402;Gdynia;Gdynia;Гдиня;35;54.51889;18.53188
403;Braunschweig;Braunschweig;Брауншвайг;15;52.26594;10.52673
404;Tampere;Tampere;Тампере;13;61.49911;23.78712
405;Puente de Vallecas;Puente de Vallecas;Пуенте де Валлецас;43;40.39354;-3.662
406;Trabzon;Trabzon;Трабзон;47;41.005;39.72694
407;Tri-Cities;Tri-Cities;Три-Цитиес;50;46.2454;-119.19617
408;Manisa;Manisa;Маниса;47;38.61202;27.42647
409;Louisville;Louisville;Луивил;50;38.25424;-85.75941
410;Mar'ino;Mar'ino;Марьино;38;55.65;37.71667
411;Novorossiysk;Novorossiysk;Новороссийск;38;44.72439;37.76752
412;Reno;Reno;Рено;50;39.52963;-119.8138
413;Winston-Salem;Winston-Salem;Wинстон-Салем;50;36.09986;-80.24422
414;Sancaktepe;Sancaktepe;Санцактепе;47;41.00244;29.23187
415;Glendale;Glendale;Глендейл;50;33.53865;-112.18599
416;Khimki;Khimki;Химки;38;55.89704;37.42969
417;Horlivka;Horlivka;Горловк;48;48.33576;38.05325
418;Nalchik;Nalchik;Нальчик;38;43.49806;43.61889
419;Ivano-Frankivsk;Ivano-Frankivsk;Ивано-Франкивск;48;48.92312;24.71248
420;Balikesir;Balikesir;Баликесир;47;39.64917;27.88611
421;Krefeld;Krefeld;Крефелд;15;51.33645;6.55381
422;Halle (Saale);Halle (Saale);Галле;15;51.48158;11.97947
423;Oldham;Oldham;Олдам;49;53.54051;-2.1183
424;Hialeah;Hialeah;Хайалиа;50;25.8576;-80.27811
425;Garland;Garland;Гарланд;50;32.91262;-96.63888
426;Podgorica;Podgorica;Падгорыца;32;42.44111;19.26361
